game_date,pitchNumber,details.description,matchup.batter.fullName,matchup.batSide.description,pitchData.startSpeed,pitchData.zone,details.type.description,hitData.launchSpeed,hitData.launchAngle,count,expected_run_value
2025-07-06,2,Ball,Riley Adams,Right,94.4,12,Four-Seam Fastball,NA,NA,1-0,0.0308286
2025-07-06,3,Ball,Riley Adams,Right,88.2,13,Changeup,NA,NA,2-0,0.0707916
2025-07-06,4,Called Strike,Riley Adams,Right,90.6,6,Cutter,NA,NA,3-0,-0.0578512
2025-07-06,5,Foul,Riley Adams,Right,88.9,6,Cutter,NA,NA,3-1,-0.0327316
2025-07-06,6,Swinging Strike,Riley Adams,Right,94.1,12,Four-Seam Fastball,NA,NA,3-2,-0.1461504
2025-07-06,1,Called Strike,Jacob Young,Right,90.2,6,Cutter,NA,NA,0-0,-0.0182688
2025-07-06,2,Ball,Jacob Young,Right,80.4,14,Sweeper,NA,NA,0-1,0.0117986
2025-07-06,3,Ball,Jacob Young,Right,90.3,12,Cutter,NA,NA,1-1,0.022455399999999997
2025-07-06,4,Ball,Jacob Young,Right,80.6,12,Sweeper,NA,NA,2-1,0.044910799999999994
2025-07-06,5,Ball,Jacob Young,Right,95.6,12,Four-Seam Fastball,NA,NA,3-1,0.08335139999999999
2025-07-06,1,Called Strike,Alex Call,Right,90.3,6,Cutter,NA,NA,0-0,-0.0182688
2025-07-06,2,"In play, no out",Alex Call,Right,89.1,8,Cutter,98.3,4,0-1,0.17599537037037033
2025-07-06,1,Foul,James Wood,Left,95.6,9,Sinker,NA,NA,0-0,-0.0182688
2025-07-06,2,Ball,James Wood,Left,82.3,14,Sweeper,NA,NA,0-1,0.0117986
2025-07-06,3,Foul,James Wood,Left,91.4,6,Cutter,NA,NA,1-1,-0.026642000000000002
2025-07-06,4,Swinging Strike,James Wood,Left,96.1,5,Four-Seam Fastball,NA,NA,1-2,-0.0848738
2025-07-06,1,Foul,Amed Rosario,Right,95.5,14,Four-Seam Fastball,NA,NA,0-0,-0.0182688
2025-07-06,2,Ball,Amed Rosario,Right,95.7,13,Four-Seam Fastball,NA,NA,0-1,0.0117986
2025-07-06,3,Ball,Amed Rosario,Right,79.5,12,Sweeper,NA,NA,1-1,0.022455399999999997
2025-07-06,4,Foul,Amed Rosario,Right,96.2,3,Four-Seam Fastball,NA,NA,2-1,-0.0300674
2025-07-06,5,"In play, no out",Amed Rosario,Right,95.9,6,Four-Seam Fastball,103.2,-13,2-2,-0.03325000000000001
2025-07-06,1,Called Strike,Nathaniel Lowe,Left,95.3,6,Four-Seam Fastball,NA,NA,0-0,-0.0182688
2025-07-06,2,Ball,Nathaniel Lowe,Left,90.5,12,Cutter,NA,NA,0-1,0.0117986
2025-07-06,3,Ball,Nathaniel Lowe,Left,96.2,12,Sinker,NA,NA,1-1,0.022455399999999997
2025-07-06,4,"In play, out(s)",Nathaniel Lowe,Left,89.3,5,Cutter,94.2,29,2-1,0.07053639846743293
2025-07-06,1,"In play, run(s)",Paul DeJong,Right,93.5,4,Cutter,98.1,19,0-0,0.40154175588865093
2025-07-06,1,Ball,Josh Bell,Right,96.5,12,Four-Seam Fastball,NA,NA,0-0,0.017127
2025-07-06,2,Ball,Josh Bell,Right,96.6,13,Four-Seam Fastball,NA,NA,1-0,0.0308286
2025-07-06,3,Foul,Josh Bell,Right,92.2,8,Cutter,NA,NA,2-0,-0.0319704
2025-07-06,4,Swinging Strike,Josh Bell,Right,95,3,Four-Seam Fastball,NA,NA,2-1,-0.0300674
2025-07-06,5,"In play, no out",Josh Bell,Right,80.5,9,Sweeper,69.9,39,2-2,0.44370370370370366
2025-07-06,1,Swinging Strike,Brady House,Right,97.3,3,Sinker,NA,NA,0-0,-0.0182688
2025-07-06,2,Ball,Brady House,Right,97.2,13,Sinker,NA,NA,0-1,0.0117986
2025-07-06,3,Foul,Brady House,Right,83.1,7,Sweeper,NA,NA,1-1,-0.026642000000000002
2025-07-06,4,Foul,Brady House,Right,96.9,6,Sinker,NA,NA,1-2,0
2025-07-06,5,Ball,Brady House,Right,95.9,11,Four-Seam Fastball,NA,NA,1-2,0.019030000000000002
2025-07-06,6,"In play, run(s)",Brady House,Right,80.6,9,Sweeper,104.3,-3,2-2,0.16637602179836514
2025-07-06,1,Called Strike,Riley Adams,Right,96.2,8,Four-Seam Fastball,NA,NA,0-0,-0.0182688
2025-07-06,2,Foul,Riley Adams,Right,96.1,6,Four-Seam Fastball,NA,NA,0-1,-0.025119600000000002
2025-07-06,3,Ball,Riley Adams,Right,95.9,11,Four-Seam Fastball,NA,NA,0-2,0.0102762
2025-07-06,4,Called Strike,Riley Adams,Right,79.8,12,Sweeper,NA,NA,1-2,-0.0848738
2025-07-06,1,Ball,Jacob Young,Right,90.5,13,Cutter,NA,NA,0-0,0.017127
2025-07-06,2,Foul,Jacob Young,Right,90.9,9,Cutter,NA,NA,1-0,-0.0235972
2025-07-06,3,"In play, out(s)",Jacob Young,Right,80.2,8,Sweeper,74,-10,1-1,-0.22294964028776978
2025-07-06,1,"In play, out(s)",Alex Call,Right,96.8,5,Four-Seam Fastball,73.6,40,0-0,-0.1003030303030303
2025-07-06,1,Ball,James Wood,Left,96.7,7,Sinker,NA,NA,0-0,0.017127
2025-07-06,2,Called Strike,James Wood,Left,92.6,8,Cutter,NA,NA,1-0,-0.0235972
2025-07-06,3,Swinging Strike,James Wood,Left,95.8,14,Sinker,NA,NA,1-1,-0.026642000000000002
2025-07-06,4,"In play, out(s)",James Wood,Left,83.2,13,Sweeper,66.5,11,1-2,0.04703703703703704
2025-07-06,1,Called Strike,Amed Rosario,Right,82.1,3,Sweeper,NA,NA,0-0,-0.0182688
2025-07-06,2,"In play, no out",Amed Rosario,Right,81.6,3,Sweeper,94,4,0-1,0.17599537037037033
2025-07-06,1,Foul,Nathaniel Lowe,Left,96.6,12,Four-Seam Fastball,NA,NA,0-0,-0.0182688
2025-07-06,2,Foul,Nathaniel Lowe,Left,94.6,2,Four-Seam Fastball,NA,NA,0-1,-0.025119600000000002
2025-07-06,3,Ball,Nathaniel Lowe,Left,90.3,13,Cutter,NA,NA,0-2,0.0102762
2025-07-06,4,Ball,Nathaniel Lowe,Left,90.6,13,Cutter,NA,NA,1-2,0.019030000000000002
2025-07-06,5,Swinging Strike,Nathaniel Lowe,Left,92.2,13,Cutter,NA,NA,2-2,-0.1039038
2025-07-06,1,Called Strike,Paul DeJong,Right,96.2,6,Four-Seam Fastball,NA,NA,0-0,-0.0182688
2025-07-06,2,Foul,Paul DeJong,Right,81.2,8,Sweeper,NA,NA,0-1,-0.025119600000000002
2025-07-06,3,Foul,Paul DeJong,Right,87.7,14,Changeup,NA,NA,0-2,0
2025-07-06,4,"In play, out(s)",Paul DeJong,Right,96.2,5,Four-Seam Fastball,96.3,52,0-2,-0.28393829401088927
2025-07-06,1,Called Strike,Josh Bell,Right,96.3,7,Sinker,NA,NA,0-0,-0.0182688
2025-07-06,2,Ball,Josh Bell,Right,88.1,14,Changeup,NA,NA,0-1,0.0117986
2025-07-06,3,Foul,Josh Bell,Right,96.7,2,Four-Seam Fastball,NA,NA,1-1,-0.026642000000000002
2025-07-06,4,Ball,Josh Bell,Right,96.8,12,Four-Seam Fastball,NA,NA,1-2,0.019030000000000002
2025-07-06,5,Swinging Strike,Josh Bell,Right,81.9,14,Sweeper,NA,NA,2-2,-0.1039038
2025-07-06,1,"In play, no out",Brady House,Right,96.8,5,Four-Seam Fastball,107.1,2,0-0,0.256423982869379
2025-07-06,1,Ball,Riley Adams,Right,95.4,14,Four-Seam Fastball,NA,NA,0-0,0.017127
2025-07-06,2,Ball,Riley Adams,Right,95,12,Four-Seam Fastball,NA,NA,1-0,0.0308286
2025-07-06,3,Foul,Riley Adams,Right,95,6,Four-Seam Fastball,NA,NA,2-0,-0.0319704
2025-07-06,4,"In play, out(s)",Riley Adams,Right,80.6,9,Sweeper,98.4,49,2-1,-0.2959126984126984
2025-07-12,1,Ball,Yandy Díaz,Right,96,12,Four-Seam Fastball,NA,NA,0-0,0.017127
2025-07-12,2,Foul,Yandy Díaz,Right,90.5,6,Cutter,NA,NA,1-0,-0.0235972
2025-07-12,3,Foul,Yandy Díaz,Right,90.9,7,Cutter,NA,NA,1-1,-0.026642000000000002
2025-07-12,4,Foul,Yandy Díaz,Right,96.3,6,Four-Seam Fastball,NA,NA,1-2,0
2025-07-12,5,Foul,Yandy Díaz,Right,87.6,3,Cutter,NA,NA,1-2,0
2025-07-12,6,Called Strike,Yandy Díaz,Right,81.1,3,Sweeper,NA,NA,1-2,-0.0848738
2025-07-12,1,Ball,Ha-Seong Kim,Right,95.7,12,Four-Seam Fastball,NA,NA,0-0,0.017127
2025-07-12,2,Ball,Ha-Seong Kim,Right,96.3,12,Four-Seam Fastball,NA,NA,1-0,0.0308286
2025-07-12,3,Called Strike,Ha-Seong Kim,Right,96.7,5,Four-Seam Fastball,NA,NA,2-0,-0.0319704
2025-07-12,4,Called Strike,Ha-Seong Kim,Right,95.9,8,Sinker,NA,NA,2-1,-0.0300674
2025-07-12,5,Swinging Strike,Ha-Seong Kim,Right,81.5,9,Sweeper,NA,NA,2-2,-0.1039038
2025-07-12,1,Ball,Jake Mangum,Right,90.7,12,Cutter,NA,NA,0-0,0.017127
2025-07-12,2,Ball,Jake Mangum,Right,80.8,13,Sweeper,NA,NA,1-0,0.0308286
2025-07-12,3,Called Strike,Jake Mangum,Right,90.7,8,Cutter,NA,NA,2-0,-0.0319704
2025-07-12,4,"In play, out(s)",Jake Mangum,Right,80.4,7,Sweeper,39.8,-35,2-1,NA
2025-07-12,1,Swinging Strike,Junior Caminero,Right,90.7,11,Cutter,NA,NA,0-0,-0.0182688
2025-07-12,2,Swinging Strike,Junior Caminero,Right,95.8,3,Four-Seam Fastball,NA,NA,0-1,-0.025119600000000002
2025-07-12,3,Swinging Strike,Junior Caminero,Right,97.6,4,Four-Seam Fastball,NA,NA,0-2,-0.0745976
2025-07-12,1,Foul,Christopher Morel,Right,96.9,4,Four-Seam Fastball,NA,NA,0-0,-0.0182688
2025-07-12,2,"In play, out(s)",Christopher Morel,Right,97.8,5,Four-Seam Fastball,94,50,0-1,-0.2959126984126984
2025-07-12,1,"In play, no out",Curtis Mead,Right,96.4,5,Four-Seam Fastball,69,26,0-0,0.5895652173913044
2025-07-12,1,Ball,Danny Jansen,Right,96.8,14,Sinker,NA,NA,0-0,0.017127
2025-07-12,2,Foul,Danny Jansen,Right,95.8,9,Sinker,NA,NA,1-0,-0.0235972
2025-07-12,3,Ball,Danny Jansen,Right,93.7,11,Cutter,NA,NA,1-1,0.022455399999999997
2025-07-12,4,Ball,Danny Jansen,Right,96.8,12,Sinker,NA,NA,2-1,0.044910799999999994
2025-07-12,5,Foul,Danny Jansen,Right,91.2,5,Cutter,NA,NA,3-1,-0.0327316
2025-07-12,6,Foul,Danny Jansen,Right,96.3,1,Four-Seam Fastball,NA,NA,3-2,0
2025-07-12,7,"In play, out(s)",Danny Jansen,Right,82.4,7,Sweeper,81.9,41,3-2,-0.2936057692307692
2025-07-12,1,Swinging Strike,José Caballero,Right,90.1,7,Cutter,NA,NA,0-0,-0.0182688
2025-07-12,2,Swinging Strike,José Caballero,Right,81.6,13,Sweeper,NA,NA,0-1,-0.025119600000000002
2025-07-12,3,Swinging Strike,José Caballero,Right,96.9,12,Four-Seam Fastball,NA,NA,0-2,-0.0745976
2025-07-12,1,Called Strike,Taylor Walls,Right,96.6,9,Sinker,NA,NA,0-0,-0.0182688
2025-07-12,2,Foul,Taylor Walls,Right,92.5,9,Cutter,NA,NA,0-1,-0.025119600000000002
2025-07-12,3,"In play, out(s)",Taylor Walls,Right,82.7,13,Sweeper,90.5,23,0-2,-0.014069529652351758
2025-07-12,1,Swinging Strike,Yandy Díaz,Right,92,3,Cutter,NA,NA,0-0,-0.0182688
2025-07-12,2,"In play, out(s)",Yandy Díaz,Right,82,7,Sweeper,90.8,-28,0-1,-0.21070796460176994
2025-07-12,1,"In play, out(s)",Ha-Seong Kim,Right,94,6,Sinker,100.9,-5,0-0,0.16637602179836514
2025-07-12,1,Called Strike,Jake Mangum,Right,95.3,3,Sinker,NA,NA,0-0,-0.0182688
2025-07-12,2,Foul,Jake Mangum,Right,80.8,7,Sweeper,NA,NA,0-1,-0.025119600000000002
2025-07-12,3,Foul,Jake Mangum,Right,82.1,13,Sweeper,NA,NA,0-2,0
2025-07-12,4,"In play, out(s)",Jake Mangum,Right,84.9,6,Changeup,69,16,0-2,0.10666666666666667
2025-07-12,1,Ball,Junior Caminero,Right,97.3,13,Four-Seam Fastball,NA,NA,0-0,0.017127
2025-07-12,2,Foul,Junior Caminero,Right,96.4,5,Sinker,NA,NA,1-0,-0.0235972
2025-07-12,3,Ball,Junior Caminero,Right,93.4,13,Cutter,NA,NA,1-1,0.022455399999999997
2025-07-12,4,"In play, out(s)",Junior Caminero,Right,91,13,Cutter,64.7,-8,2-1,-0.20585714285714285
2025-07-12,1,Foul,Christopher Morel,Right,89.1,8,Cutter,NA,NA,0-0,-0.0182688
2025-07-12,2,Ball,Christopher Morel,Right,80.3,13,Sweeper,NA,NA,0-1,0.0117986
2025-07-12,3,"In play, out(s)",Christopher Morel,Right,79.9,4,Sweeper,64.1,-30,1-1,-0.2427777777777778
2025-07-12,1,Called Strike,Curtis Mead,Right,95.9,2,Sinker,NA,NA,0-0,-0.0182688
2025-07-12,2,Ball,Curtis Mead,Right,85.4,12,Changeup,NA,NA,0-1,0.0117986
2025-07-12,3,"In play, out(s)",Curtis Mead,Right,81.6,13,Sweeper,59.3,-5,1-1,NA
2025-07-12,1,Called Strike,Danny Jansen,Right,95.7,7,Sinker,NA,NA,0-0,-0.0182688
2025-07-12,2,Ball,Danny Jansen,Right,91.2,13,Cutter,NA,NA,0-1,0.0117986
2025-07-12,3,Swinging Strike,Danny Jansen,Right,85.6,14,Changeup,NA,NA,1-1,-0.026642000000000002
2025-07-12,4,Swinging Strike,Danny Jansen,Right,97.1,2,Four-Seam Fastball,NA,NA,1-2,-0.0848738
2025-07-12,1,Foul,José Caballero,Right,91.1,7,Cutter,NA,NA,0-0,-0.0182688
2025-07-12,2,Foul,José Caballero,Right,80.5,8,Sweeper,NA,NA,0-1,-0.025119600000000002
2025-07-12,3,"In play, out(s)",José Caballero,Right,81.3,8,Sweeper,80.5,68,0-2,-0.268716136631331
2025-07-12,1,Ball,Taylor Walls,Right,89,13,Cutter,NA,NA,0-0,0.017127
2025-07-12,2,Ball,Taylor Walls,Right,91.5,14,Cutter,NA,NA,1-0,0.0308286
2025-07-12,3,"In play, no out",Taylor Walls,Right,95.5,9,Sinker,66.3,24,2-0,0.5576363636363637
2025-07-12,1,Ball,Yandy Díaz,Right,90.1,13,Cutter,NA,NA,0-0,0.017127
2025-07-12,2,"In play, no out",Yandy Díaz,Right,91.6,7,Cutter,110.2,-2,1-0,0.23560000000000003
2025-07-12,1,"In play, out(s)",Ha-Seong Kim,Right,96.7,11,Four-Seam Fastball,20.5,-1,0-0,NA
2025-07-12,1,Foul,Jake Mangum,Right,81,5,Sweeper,NA,NA,0-0,-0.0182688
2025-07-12,2,Ball In Dirt,Jake Mangum,Right,82,13,Sweeper,NA,NA,0-1,0.0117986
2025-07-12,3,"In play, out(s)",Jake Mangum,Right,80.8,8,Sweeper,103.6,-23,1-1,-0.18606382978723407
2025-07-12,1,Swinging Strike,Junior Caminero,Right,95.4,3,Sinker,NA,NA,0-0,-0.0182688
2025-07-12,2,Swinging Strike,Junior Caminero,Right,85.7,13,Changeup,NA,NA,0-1,-0.025119600000000002
2025-07-12,3,Swinging Strike,Junior Caminero,Right,99.1,4,Four-Seam Fastball,NA,NA,0-2,-0.0745976
2025-07-12,1,Ball,Christopher Morel,Right,90.6,13,Cutter,NA,NA,0-0,0.017127
2025-07-12,2,Foul,Christopher Morel,Right,91.5,4,Cutter,NA,NA,1-0,-0.0235972
2025-07-12,3,Ball,Christopher Morel,Right,97.4,13,Four-Seam Fastball,NA,NA,1-1,0.022455399999999997
2025-07-12,4,Ball,Christopher Morel,Right,91.4,14,Cutter,NA,NA,2-1,0.044910799999999994
2025-07-12,5,"In play, out(s)",Christopher Morel,Right,96.6,8,Sinker,109.5,7,3-1,0.432448598130841
2025-07-12,1,Called Strike,Curtis Mead,Right,96.4,4,Sinker,NA,NA,0-0,-0.0182688
2025-07-12,2,Foul,Curtis Mead,Right,81.3,13,Sweeper,NA,NA,0-1,-0.025119600000000002
2025-07-12,3,Ball,Curtis Mead,Right,98,7,Four-Seam Fastball,NA,NA,0-2,0.0102762
2025-07-12,4,Called Strike,Curtis Mead,Right,97.9,8,Four-Seam Fastball,NA,NA,1-2,-0.0848738
2025-07-12,1,Ball,Danny Jansen,Right,79.7,12,Sweeper,NA,NA,0-0,0.017127
2025-07-12,2,Called Strike,Danny Jansen,Right,95.9,7,Sinker,NA,NA,1-0,-0.0235972
2025-07-12,3,Foul,Danny Jansen,Right,85.2,2,Changeup,NA,NA,1-1,-0.026642000000000002
2025-07-12,4,Swinging Strike,Danny Jansen,Right,83.4,13,Sweeper,NA,NA,1-2,-0.0848738
2025-07-12,1,Ball,José Caballero,Right,88.4,11,Cutter,NA,NA,0-0,0.017127
2025-07-12,2,Ball,José Caballero,Right,93.5,7,Cutter,NA,NA,1-0,0.0308286
2025-07-12,3,Called Strike,José Caballero,Right,91.1,2,Cutter,NA,NA,2-0,-0.0319704
2025-07-12,4,Foul,José Caballero,Right,81.2,5,Sweeper,NA,NA,2-1,-0.0300674
2025-07-12,5,Ball,José Caballero,Right,96.8,12,Four-Seam Fastball,NA,NA,2-2,0.0422466
2025-07-12,6,Foul,José Caballero,Right,81.5,5,Sweeper,NA,NA,3-2,0
2025-07-12,7,Called Strike,José Caballero,Right,97.8,4,Four-Seam Fastball,NA,NA,3-2,-0.1461504
2025-07-12,1,Called Strike,Taylor Walls,Right,90.9,9,Cutter,NA,NA,0-0,-0.0182688
2025-07-12,2,Called Strike,Taylor Walls,Right,95.5,7,Four-Seam Fastball,NA,NA,0-1,-0.025119600000000002
2025-07-12,3,"In play, out(s)",Taylor Walls,Right,82.4,6,Sweeper,78.9,-31,0-2,-0.25246153846153846
2025-07-12,1,Called Strike,Yandy Díaz,Right,89.9,3,Cutter,NA,NA,0-0,-0.0182688
2025-07-12,2,Ball,Yandy Díaz,Right,96.3,11,Four-Seam Fastball,NA,NA,0-1,0.0117986
2025-07-12,3,"In play, out(s)",Yandy Díaz,Right,91.3,4,Cutter,74.1,-49,1-1,-0.042499999999999996
2025-07-12,1,Ball,Ha-Seong Kim,Right,96.3,14,Sinker,NA,NA,0-0,0.017127
2025-07-12,2,Ball,Ha-Seong Kim,Right,90.4,11,Cutter,NA,NA,1-0,0.0308286
2025-07-12,3,"In play, out(s)",Ha-Seong Kim,Right,95.9,14,Sinker,59.2,-79,2-0,-0.11226600985221676
2025-07-12,1,"In play, out(s)",Jake Mangum,Right,82.2,5,Sweeper,82.6,22,0-0,0.18750877192982454
2025-07-20,1,Ball,Nico Hoerner,Right,95.8,12,Four-Seam Fastball,NA,NA,0-0,0.017127
2025-07-20,2,"In play, no out",Nico Hoerner,Right,96,5,Four-Seam Fastball,103.5,12,1-0,0.7292521739130434
2025-07-20,1,Ball,Kyle Tucker,Left,97,12,Four-Seam Fastball,NA,NA,0-0,0.017127
2025-07-20,2,Called Strike,Kyle Tucker,Left,91.4,11,Cutter,NA,NA,1-0,-0.0235972
2025-07-20,3,Foul,Kyle Tucker,Left,91,5,Cutter,NA,NA,1-1,-0.026642000000000002
2025-07-20,4,Swinging Strike,Kyle Tucker,Left,96.9,12,Four-Seam Fastball,NA,NA,1-2,-0.0848738
2025-07-20,1,Ball,Seiya Suzuki,Right,94.2,13,Cutter,NA,NA,0-0,0.017127
2025-07-20,2,Called Strike,Seiya Suzuki,Right,93.1,5,Cutter,NA,NA,1-0,-0.0235972
2025-07-20,3,"In play, out(s)",Seiya Suzuki,Right,83.4,8,Sweeper,56.4,-67,1-1,-0.11226600985221676
2025-07-20,1,Called Strike,Carson Kelly,Right,90.9,12,Cutter,NA,NA,0-0,-0.0182688
2025-07-20,2,Ball,Carson Kelly,Right,96.1,12,Four-Seam Fastball,NA,NA,0-1,0.0117986
2025-07-20,3,"In play, out(s)",Carson Kelly,Right,90.6,8,Cutter,104.2,0,1-1,0.256423982869379
2025-07-20,1,Called Strike,Pete Crow-Armstrong,Left,96.2,5,Sinker,NA,NA,0-0,-0.0182688
2025-07-20,2,Ball,Pete Crow-Armstrong,Left,83.1,13,Sweeper,NA,NA,0-1,0.0117986
2025-07-20,3,"In play, no out",Pete Crow-Armstrong,Left,81.6,8,Sweeper,101.3,12,1-1,0.7292521739130434
2025-07-20,1,"In play, no out",Dansby Swanson,Right,93.3,7,Cutter,99.7,-5,0-0,0.021312649164677788
2025-07-20,1,Called Strike,Ian Happ,Right,98.1,14,Four-Seam Fastball,NA,NA,0-0,-0.0182688
2025-07-20,2,Ball,Ian Happ,Right,96.9,12,Four-Seam Fastball,NA,NA,0-1,0.0117986
2025-07-20,3,Swinging Strike,Ian Happ,Right,96.9,12,Sinker,NA,NA,1-1,-0.026642000000000002
2025-07-20,4,"In play, run(s)",Ian Happ,Right,87.6,9,Changeup,67.4,7,1-2,-0.12064516129032257
2025-07-20,1,Ball,Justin Turner,Right,97.6,12,Four-Seam Fastball,NA,NA,0-0,0.017127
2025-07-20,2,Ball,Justin Turner,Right,93.5,12,Cutter,NA,NA,1-0,0.0308286
2025-07-20,3,Called Strike,Justin Turner,Right,91.6,9,Cutter,NA,NA,2-0,-0.0319704
2025-07-20,4,Swinging Strike,Justin Turner,Right,95.8,2,Four-Seam Fastball,NA,NA,2-1,-0.0300674
2025-07-20,5,Foul,Justin Turner,Right,97,4,Four-Seam Fastball,NA,NA,2-2,0
2025-07-20,6,Ball,Justin Turner,Right,82.3,14,Sweeper,NA,NA,2-2,0.0422466
2025-07-20,7,"In play, out(s)",Justin Turner,Right,96.8,5,Sinker,94.4,46,3-2,-0.2959126984126984
2025-07-20,1,Ball,Matt Shaw,Right,97.2,14,Four-Seam Fastball,NA,NA,0-0,0.017127
2025-07-20,2,Called Strike,Matt Shaw,Right,96.9,6,Sinker,NA,NA,1-0,-0.0235972
2025-07-20,1,"In play, no out",Matt Shaw,Right,96.9,3,Sinker,76.1,15,0-0,0.6041317365269461
2025-07-20,1,Ball,Nico Hoerner,Right,94.7,12,Cutter,NA,NA,0-0,0.017127
2025-07-20,2,Called Strike,Nico Hoerner,Right,93.2,8,Cutter,NA,NA,1-0,-0.0235972
2025-07-20,3,"In play, out(s)",Nico Hoerner,Right,83.4,6,Sweeper,100.5,13,1-1,0.7292521739130434
2025-07-20,1,"In play, out(s)",Kyle Tucker,Left,94,8,Cutter,91.5,-26,0-0,-0.21070796460176994
2025-07-20,1,Called Strike,Seiya Suzuki,Right,93.4,6,Cutter,NA,NA,0-0,-0.0182688
2025-07-20,2,Ball In Dirt,Seiya Suzuki,Right,83,13,Sweeper,NA,NA,0-1,0.0117986
2025-07-20,3,Foul,Seiya Suzuki,Right,82.1,7,Sweeper,NA,NA,1-1,-0.026642000000000002
2025-07-20,4,"In play, out(s)",Seiya Suzuki,Right,82.1,8,Sweeper,65.5,58,1-2,-0.172030303030303
2025-07-20,1,Foul,Carson Kelly,Right,91.5,6,Cutter,NA,NA,0-0,-0.0182688
2025-07-20,2,Swinging Strike,Carson Kelly,Right,83.3,13,Sweeper,NA,NA,0-1,-0.025119600000000002
2025-07-20,3,Called Strike,Carson Kelly,Right,98.5,4,Four-Seam Fastball,NA,NA,0-2,-0.0745976
2025-07-20,1,Swinging Strike,Pete Crow-Armstrong,Left,98.6,8,Four-Seam Fastball,NA,NA,0-0,-0.0182688
2025-07-20,2,Swinging Strike,Pete Crow-Armstrong,Left,98.2,2,Four-Seam Fastball,NA,NA,0-1,-0.025119600000000002
2025-07-20,3,Foul,Pete Crow-Armstrong,Left,98.6,12,Four-Seam Fastball,NA,NA,0-2,0
2025-07-20,4,Ball,Pete Crow-Armstrong,Left,98.2,12,Four-Seam Fastball,NA,NA,0-2,0.0102762
2025-07-20,5,Foul,Pete Crow-Armstrong,Left,83.5,6,Sweeper,NA,NA,1-2,0
2025-07-20,6,Ball,Pete Crow-Armstrong,Left,97.3,11,Four-Seam Fastball,NA,NA,1-2,0.019030000000000002
2025-07-20,7,Swinging Strike,Pete Crow-Armstrong,Left,98.7,14,Sinker,NA,NA,2-2,-0.1039038
2025-07-20,1,Called Strike,Dansby Swanson,Right,82.2,5,Sweeper,NA,NA,0-0,-0.0182688
2025-07-20,2,Ball,Dansby Swanson,Right,82.2,14,Sweeper,NA,NA,0-1,0.0117986
2025-07-20,3,"In play, no out",Dansby Swanson,Right,96.3,4,Four-Seam Fastball,102,11,1-1,0.7292521739130434
2025-07-20,1,Foul,Ian Happ,Right,97.5,12,Sinker,NA,NA,0-0,-0.0182688
2025-07-20,2,Ball,Ian Happ,Right,96.3,11,Four-Seam Fastball,NA,NA,0-1,0.0117986
2025-07-20,3,Ball,Ian Happ,Right,93.7,13,Cutter,NA,NA,1-1,0.022455399999999997
2025-07-20,4,Ball,Ian Happ,Right,95.3,3,Sinker,NA,NA,2-1,0.044910799999999994
2025-07-20,5,"In play, out(s)",Ian Happ,Right,95.2,5,Sinker,104.8,36,3-1,0.5394252873563218
2025-07-20,1,Called Strike,Justin Turner,Right,87.1,3,Cutter,NA,NA,0-0,-0.0182688
2025-07-20,2,Ball,Justin Turner,Right,85.5,14,Changeup,NA,NA,0-1,0.0117986
2025-07-20,3,Foul,Justin Turner,Right,92,13,Cutter,NA,NA,1-1,-0.026642000000000002
2025-07-20,4,Ball,Justin Turner,Right,80.9,12,Sweeper,NA,NA,1-2,0.019030000000000002
2025-07-20,5,Ball,Justin Turner,Right,96.8,12,Four-Seam Fastball,NA,NA,2-2,0.0422466
2025-07-20,6,"In play, out(s)",Justin Turner,Right,87.3,9,Cutter,77.8,4,3-2,-0.14095808383233532
2025-07-20,1,"In play, out(s)",Matt Shaw,Right,91.1,5,Cutter,71.9,-14,0-0,-0.21430656934306572
2025-07-20,1,Called Strike,Nico Hoerner,Right,97.3,9,Sinker,NA,NA,0-0,-0.0182688
2025-07-20,2,Foul,Nico Hoerner,Right,82.4,7,Sweeper,NA,NA,0-1,-0.025119600000000002
2025-07-20,3,Ball,Nico Hoerner,Right,87.5,14,Changeup,NA,NA,0-2,0.0102762
2025-07-20,4,"In play, no out",Nico Hoerner,Right,90,6,Cutter,79.5,15,1-2,0.6041317365269461
2025-07-20,1,Foul,Kyle Tucker,Left,96.5,14,Four-Seam Fastball,NA,NA,0-0,-0.0182688
2025-07-20,2,Ball,Kyle Tucker,Left,95.2,12,Sinker,NA,NA,0-1,0.0117986
2025-07-20,3,Ball,Kyle Tucker,Left,91.1,13,Cutter,NA,NA,1-1,0.022455399999999997
2025-07-20,4,Ball,Kyle Tucker,Left,96,12,Sinker,NA,NA,2-1,0.044910799999999994
2025-07-20,5,Ball,Kyle Tucker,Left,95.2,13,Sinker,NA,NA,3-1,0.08335139999999999
2025-07-20,1,Swinging Strike,Seiya Suzuki,Right,79.9,13,Sweeper,NA,NA,0-0,-0.0182688
2025-07-20,2,Called Strike,Seiya Suzuki,Right,96.8,9,Four-Seam Fastball,NA,NA,0-1,-0.025119600000000002
2025-07-20,3,Ball In Dirt,Seiya Suzuki,Right,82.5,13,Sweeper,NA,NA,0-2,0.0102762
2025-07-20,4,Foul,Seiya Suzuki,Right,96.6,6,Four-Seam Fastball,NA,NA,1-2,0
2025-07-20,5,Ball,Seiya Suzuki,Right,82.8,14,Sweeper,NA,NA,1-2,0.019030000000000002
